,frame,predict
453,2265,1
454,2270,1
455,2275,1
456,2280,1
457,2285,1
458,2290,1
459,2295,1
460,2300,1
461,2305,1
462,2310,1
463,2315,1
464,2320,1
465,2325,1
466,2330,1
467,2335,1
468,2340,1
469,2345,1
470,2350,1
471,2355,1
472,2360,1
473,2365,1
474,2370,1
475,2375,1
476,2380,1
477,2385,1
478,2390,1
479,2395,1
480,2400,1
481,2405,1
482,2410,1
483,2415,1
484,2420,1
485,2425,1
486,2430,1
487,2435,1
488,2440,1
489,2445,1
490,2450,1
491,2455,1
492,2460,1
493,2465,1
494,2470,1
495,2475,1
496,2480,1
497,2485,1
498,2490,1
499,2495,1
500,2500,1
501,2505,1
502,2510,1
503,2515,1
504,2520,1
505,2525,1
506,2530,1
507,2535,1
508,2540,1
509,2545,1
510,2550,1
511,2555,1
512,2560,1
513,2565,1
514,2570,1
515,2575,1
516,2580,1
517,2585,1
518,2590,1
519,2595,1
520,2600,1
521,2605,1
522,2610,1
523,2615,1
524,2620,1
525,2625,1
526,2630,1
527,2635,1
528,2640,1
529,2645,1
530,2650,1
531,2655,1
532,2660,1
533,2665,1
534,2670,1
535,2675,1
536,2680,1
537,2685,1
538,2690,1
539,2695,1
540,2700,1
541,2705,1
542,2710,1
543,2715,1
544,2720,1
545,2725,1
546,2730,1
547,2735,1
548,2740,1
549,2745,1
550,2750,1
551,2755,1
552,2760,1
553,2765,1
554,2770,1
555,2775,1
556,2780,1
557,2785,1
558,2790,1
559,2795,1
560,2800,1
561,2805,1
562,2810,1
563,2815,1
564,2820,1
565,2825,1
566,2830,1
567,2835,1
568,2840,1
569,2845,1
570,2850,1
571,2855,1
572,2860,1
573,2865,1
574,2870,1
575,2875,1
576,2880,1
577,2885,1
578,2890,1
579,2895,1
580,2900,1
581,2905,1
582,2910,1
583,2915,1
584,2920,1
585,2925,1
586,2930,1
587,2935,1
588,2940,1
589,2945,1
590,2950,1
591,2955,1
592,2960,1
593,2965,1
594,2970,1
595,2975,1
596,2980,1
597,2985,1
598,2990,1
599,2995,1
600,3000,1
601,3005,1
602,3010,1
603,3015,1
604,3020,1
605,3025,1
606,3030,1
607,3035,1
608,3040,1
609,3045,1
610,3050,1
611,3055,1
612,3060,1
613,3065,1
614,3070,1
615,3075,1
616,3080,1
617,3085,1
618,3090,1
619,3095,1
620,3100,1
621,3105,1
622,3110,1
623,3115,1
624,3120,1
625,3125,1
626,3130,1
627,3135,1
628,3140,1
629,3145,1
630,3150,1
631,3155,1
632,3160,1
633,3165,1
634,3170,1
635,3175,1
636,3180,1
637,3185,1
638,3190,1
639,3195,1
640,3200,1
641,3205,1
642,3210,1
643,3215,1
644,3220,1
645,3225,1
646,3230,1
647,3235,1
648,3240,1
649,3245,1
650,3250,1
651,3255,1
652,3260,1
653,3265,1
654,3270,1
655,3275,1
656,3280,1
657,3285,1
658,3290,1
659,3295,1
660,3300,1
661,3305,1
662,3310,1
663,3315,1
664,3320,1
665,3325,1
666,3330,1
667,3335,1
668,3340,1
669,3345,1
670,3350,1
671,3355,1
672,3360,1
673,3365,1
674,3370,1
675,3375,1
676,3380,1
677,3385,1
678,3390,1
679,3395,1
680,3400,1
681,3405,1
682,3410,1
683,3415,1
684,3420,1
685,3425,1
686,3430,1
687,3435,1
688,3440,1
689,3445,1
690,3450,1
691,3455,1
692,3460,1
693,3465,1
694,3470,1
695,3475,1
696,3480,1
697,3485,1
698,3490,1
699,3495,1
700,3500,1
701,3505,1
702,3510,1
703,3515,1
704,3520,1
705,3525,1
706,3530,1
707,3535,1
708,3540,1
709,3545,1
710,3550,1
711,3555,1
712,3560,1
713,3565,1
714,3570,1
715,3575,1
716,3580,1
717,3585,1
718,3590,1
719,3595,1
720,3600,1
721,3605,1
722,3610,1
723,3615,1
724,3620,1
725,3625,1
726,3630,1
727,3635,1
728,3640,1
729,3645,1
730,3650,1
731,3655,1
732,3660,1
733,3665,1
734,3670,1
735,3675,1
736,3680,1
737,3685,1
738,3690,1
739,3695,1
740,3700,1
741,3705,1
742,3710,1
743,3715,1
744,3720,1
745,3725,1
746,3730,1
747,3735,1
748,3740,1
749,3745,1
750,3750,1
751,3755,1
752,3760,1
753,3765,1
754,3770,1
755,3775,1
756,3780,1
757,3785,1
758,3790,1
759,3795,1
760,3800,1
761,3805,1
762,3810,1
763,3815,1
764,3820,1
765,3825,1
766,3830,1
767,3835,1
768,3840,1
769,3845,1
770,3850,1
771,3855,1
772,3860,1
773,3865,1
774,3870,1
775,3875,1
776,3880,1
777,3885,1
778,3890,1
779,3895,1
780,3900,1
781,3905,1
782,3910,1
783,3915,1
784,3920,1
785,3925,1
786,3930,1
787,3935,1
788,3940,1
789,3945,1
790,3950,1
791,3955,1
792,3960,1
793,3965,1
794,3970,1
795,3975,1
796,3980,1
797,3985,1
798,3990,1
799,3995,1
800,4000,1
801,4005,1
802,4010,1
803,4015,1
804,4020,1
805,4025,1
806,4030,1
807,4035,1
808,4040,1
809,4045,1
810,4050,1
811,4055,1
812,4060,1
813,4065,1
814,4070,1
815,4075,1
816,4080,1
817,4085,1
818,4090,1
819,4095,1
820,4100,1
821,4105,1
822,4110,1
823,4115,1
824,4120,1
825,4125,1
826,4130,1
827,4135,1
828,4140,1
829,4145,1
830,4150,1
831,4155,1
832,4160,1
833,4165,1
834,4170,1
835,4175,1
836,4180,1
837,4185,1
838,4190,1
839,4195,1
840,4200,1
841,4205,1
842,4210,1
843,4215,1
844,4220,1
845,4225,1
846,4230,1
847,4235,1
848,4240,1
849,4245,1
850,4250,1
851,4255,1
852,4260,1
853,4265,1
854,4270,1
855,4275,1
856,4280,1
857,4285,1
858,4290,1
859,4295,1
860,4300,1
861,4305,1
862,4310,1
863,4315,1
864,4320,1
865,4325,1
866,4330,1
867,4335,1
868,4340,1
869,4345,1
870,4350,1
871,4355,1
872,4360,1
873,4365,1
874,4370,1
875,4375,1
876,4380,1
877,4385,1
878,4390,1
879,4395,1
880,4400,1
881,4405,1
882,4410,1
883,4415,1
884,4420,1
885,4425,1
886,4430,1
887,4435,1
888,4440,1
889,4445,1
890,4450,1
891,4455,1
892,4460,1
893,4465,1
894,4470,1
895,4475,1
896,4480,1
897,4485,1
898,4490,1
899,4495,1
900,4500,1
901,4505,1
902,4510,1
903,4515,1
904,4520,1
905,4525,1
906,4530,1
907,4535,1
908,4540,1
909,4545,1
910,4550,1
911,4555,1
912,4560,1
913,4565,1
914,4570,1
915,4575,1
916,4580,1
917,4585,1
918,4590,1
919,4595,1
920,4600,1
921,4605,1
922,4610,1
923,4615,1
924,4620,1
925,4625,1
926,4630,1
927,4635,1
928,4640,1
929,4645,1
930,4650,1
931,4655,1
932,4660,1
933,4665,1
934,4670,1
935,4675,1
936,4680,1
937,4685,1
938,4690,1
939,4695,1
940,4700,1
941,4705,1
942,4710,1
943,4715,1
944,4720,1
945,4725,1
946,4730,1
947,4735,1
948,4740,1
949,4745,1
950,4750,1
951,4755,1
952,4760,1
953,4765,1
954,4770,1
955,4775,1
956,4780,1
957,4785,1
958,4790,1
959,4795,1
960,4800,1
961,4805,1
962,4810,1
963,4815,1
964,4820,1
965,4825,1
966,4830,1
967,4835,1
968,4840,1
969,4845,1
970,4850,1
971,4855,1
972,4860,1
973,4865,1
974,4870,1
975,4875,1
976,4880,1
977,4885,1
978,4890,1
979,4895,1
980,4900,1
981,4905,1
982,4910,1
983,4915,1
984,4920,1
985,4925,1
986,4930,1
987,4935,1
988,4940,1
989,4945,1
990,4950,1
991,4955,1
992,4960,1
993,4965,1
994,4970,1
995,4975,1
996,4980,1
997,4985,1
998,4990,1
999,4995,1
1000,5000,1
1001,5005,1
1002,5010,1
1003,5015,1
1004,5020,1
1005,5025,1
1006,5030,1
1007,5035,1
1008,5040,1
1009,5045,1
1010,5050,1
1011,5055,1
1012,5060,1
1013,5065,1
1014,5070,1
1015,5075,1
1016,5080,1
1017,5085,1
1018,5090,1
1019,5095,1
1020,5100,1
1021,5105,1
1022,5110,1
1023,5115,1
1024,5120,1
1025,5125,1
1026,5130,1
1027,5135,1
1028,5140,1
1029,5145,1
1030,5150,1
1031,5155,1
1032,5160,1
1033,5165,1
1034,5170,1
1035,5175,1
1036,5180,1
1037,5185,1
1038,5190,1
1039,5195,1
1040,5200,1
1041,5205,1
1042,5210,1
1043,5215,1
1044,5220,1
1045,5225,1
1046,5230,1
1047,5235,1
1048,5240,1
1049,5245,1
1050,5250,1
1051,5255,1
1052,5260,1
1053,5265,1
1054,5270,1
1055,5275,1
1056,5280,1
1057,5285,1
1058,5290,1
1059,5295,1
1060,5300,1
1061,5305,1
1062,5310,1
1063,5315,1
1064,5320,1
1065,5325,1
1066,5330,1
1067,5335,1
1068,5340,1
1069,5345,1
1070,5350,1
1071,5355,1
1072,5360,1
1073,5365,1
1074,5370,1
1075,5375,1
1076,5380,1
1077,5385,1
1078,5390,1
1079,5395,1
1080,5400,1
1081,5405,1
1082,5410,1
1083,5415,1
1084,5420,1
1085,5425,1
1086,5430,1
1087,5435,1
1088,5440,1
1089,5445,1
1090,5450,1
1091,5455,1
1092,5460,1
1093,5465,1
1094,5470,1
1095,5475,1
1096,5480,1
1097,5485,1
1098,5490,1
1099,5495,1
1100,5500,1
1101,5505,1
1102,5510,1
1103,5515,1
1104,5520,1
1105,5525,1
1106,5530,1
1107,5535,1
1108,5540,1
1109,5545,1
1110,5550,1
1111,5555,1
1112,5560,1
1113,5565,1
1114,5570,1
1115,5575,1
1116,5580,1
1117,5585,1
1118,5590,1
1119,5595,1
1120,5600,1
1121,5605,1
1122,5610,1
1123,5615,1
1124,5620,1
1125,5625,1
1126,5630,1
1127,5635,1
1128,5640,1
1129,5645,1
1130,5650,1
1131,5655,1
1132,5660,1
1133,5665,1
1134,5670,1
1135,5675,1
1136,5680,1
1137,5685,1
1138,5690,1
1139,5695,1
1140,5700,1
1141,5705,1
1142,5710,1
1143,5715,1
1144,5720,1
1145,5725,1
1146,5730,1
1147,5735,1
1148,5740,1
1149,5745,1
1150,5750,1
1151,5755,1
1152,5760,1
1153,5765,1
1154,5770,1
1155,5775,1
1156,5780,1
1157,5785,1
1158,5790,1
1159,5795,1
1160,5800,1
1161,5805,1
1162,5810,1
1163,5815,1
1164,5820,1
1165,5825,1
1166,5830,1
1167,5835,1
1168,5840,1
1169,5845,1
1170,5850,1
1171,5855,1
1172,5860,1
1173,5865,1
1174,5870,1
1175,5875,1
1176,5880,1
1177,5885,1
1178,5890,1
1179,5895,1
1180,5900,1
1181,5905,1
1182,5910,1
1183,5915,1
1184,5920,1
1185,5925,1
1186,5930,1
1187,5935,1
1188,5940,1
1189,5945,1
1190,5950,1
1191,5955,1
1192,5960,1
1193,5965,1
1194,5970,1
1195,5975,1
1196,5980,1
1197,5985,1
1198,5990,1
1199,5995,1
1200,6000,1
1201,6005,1
1202,6010,1
1203,6015,1
1204,6020,1
1205,6025,1
1206,6030,1
1207,6035,1
1208,6040,1
1209,6045,1
1210,6050,1
1211,6055,1
1212,6060,1
1213,6065,1
1214,6070,1
1215,6075,1
1216,6080,1
1217,6085,1
1218,6090,1
1219,6095,1
1220,6100,1
1221,6105,1
1222,6110,1
1223,6115,1
1224,6120,1
1225,6125,1
1226,6130,1
1227,6135,1
1228,6140,1
1229,6145,1
1230,6150,1
1231,6155,1
1232,6160,1
1233,6165,1
1234,6170,1
1235,6175,1
1236,6180,1
1237,6185,1
1238,6190,1
1239,6195,1
1240,6200,1
1241,6205,1
1242,6210,1
1243,6215,1
1244,6220,1
1245,6225,1
1246,6230,1
1247,6235,1
1248,6240,1
1249,6245,1
1250,6250,1
1251,6255,1
1252,6260,1
1253,6265,1
1254,6270,1
1255,6275,1
1256,6280,1
1257,6285,1
1258,6290,1
1259,6295,1
1260,6300,1
1261,6305,1
1262,6310,1
1263,6315,1
1264,6320,1
1265,6325,1
1266,6330,1
1267,6335,1
1268,6340,1
1269,6345,1
1270,6350,1
1271,6355,1
1272,6360,1
1273,6365,1
1274,6370,1
1275,6375,1
1276,6380,1
1277,6385,1
1278,6390,1
1279,6395,1
1280,6400,1
1281,6405,1
1282,6410,1
1283,6415,1
1284,6420,1
1285,6425,1
1286,6430,1
1287,6435,1
1288,6440,1
1289,6445,1
1290,6450,1
1291,6455,1
1292,6460,1
1293,6465,1
1294,6470,1
1295,6475,1
1296,6480,1
1297,6485,1
1298,6490,1
1299,6495,1
1300,6500,1
1301,6505,1
1302,6510,1
1303,6515,1
1304,6520,1
1305,6525,1
1306,6530,1
1307,6535,1
1308,6540,1
1309,6545,1
1310,6550,1
1311,6555,1
1312,6560,1
1313,6565,1
1314,6570,1
1315,6575,1
1316,6580,1
1317,6585,1
1318,6590,1
1319,6595,1
1320,6600,1
1321,6605,1
1322,6610,1
1323,6615,1
1324,6620,1
1325,6625,1
1326,6630,1
1327,6635,1
1328,6640,1
1329,6645,1
1330,6650,1
1331,6655,1
1332,6660,1
1333,6665,1
1334,6670,1
1335,6675,1
1336,6680,1
1337,6685,1
1338,6690,1
1339,6695,1
1340,6700,1
1341,6705,1
1342,6710,1
1343,6715,1
1344,6720,1
1345,6725,1
1346,6730,1
1347,6735,1
1348,6740,1
1349,6745,1
1350,6750,1
1351,6755,1
1352,6760,1
1353,6765,1
1354,6770,1
1355,6775,1
1356,6780,1
1357,6785,1
1358,6790,1
1359,6795,1
1360,6800,1
1361,6805,1
1362,6810,1
1363,6815,1
1364,6820,1
1365,6825,1
1366,6830,1
1367,6835,1
1368,6840,1
1369,6845,1
1370,6850,1
1371,6855,1
1372,6860,1
1373,6865,1
1374,6870,1
1375,6875,1
1376,6880,1
1377,6885,1
1378,6890,1
1379,6895,1
1380,6900,1
1381,6905,1
1382,6910,1
1383,6915,1
1384,6920,1
1385,6925,1
1386,6930,1
1387,6935,1
1388,6940,1
1389,6945,1
1390,6950,1
1391,6955,1
1392,6960,1
1393,6965,1
1394,6970,1
1395,6975,1
1396,6980,1
1397,6985,1
1398,6990,1
1399,6995,1
1400,7000,1
1401,7005,1
1402,7010,1
1403,7015,1
1404,7020,1
1405,7025,1
1406,7030,1
1407,7035,1
1408,7040,1
1409,7045,1
1410,7050,1
1411,7055,1
1412,7060,1
1413,7065,1
1414,7070,1
1415,7075,1
1416,7080,1
1417,7085,1
1418,7090,1
1419,7095,1
1420,7100,1
1421,7105,1
1422,7110,1
1423,7115,1
1424,7120,1
1425,7125,1
1426,7130,1
1427,7135,1
1428,7140,1
1429,7145,1
1430,7150,1
1431,7155,1
1432,7160,1
1433,7165,1
1434,7170,1
1435,7175,1
1436,7180,1
1437,7185,1
1438,7190,1
1439,7195,1
1440,7200,1
1441,7205,1
1442,7210,1
1443,7215,1
1444,7220,1
1445,7225,1
1446,7230,1
1447,7235,1
1448,7240,1
1449,7245,1
1450,7250,1
1451,7255,1
1452,7260,1
1453,7265,1
1454,7270,1
1455,7275,1
1456,7280,1
1457,7285,1
1458,7290,1
1459,7295,1
1460,7300,1
1461,7305,1
1462,7310,1
1463,7315,1
1464,7320,1
1465,7325,1
1466,7330,1
1467,7335,1
1468,7340,1
1469,7345,1
1470,7350,1
1471,7355,1
1472,7360,1
1473,7365,1
1474,7370,1
1475,7375,1
1476,7380,1
1477,7385,1
1478,7390,1
1479,7395,1
1480,7400,1
1481,7405,1
1482,7410,1
1483,7415,1
1484,7420,1
1485,7425,1
1486,7430,1
1487,7435,1
1488,7440,1
1489,7445,1
1490,7450,1
1491,7455,1
1492,7460,1
1493,7465,1
1494,7470,1
1495,7475,1
1496,7480,1
1497,7485,1
1498,7490,1
1499,7495,1
1500,7500,1
1501,7505,1
1502,7510,1
1503,7515,1
1504,7520,1
1505,7525,1
1506,7530,1
1507,7535,1
1508,7540,1
1509,7545,1
1510,7550,1
1511,7555,1
1512,7560,1
1513,7565,1
1514,7570,1
1515,7575,1
1516,7580,1
1517,7585,1
1518,7590,1
1519,7595,1
1520,7600,1
1521,7605,1
1522,7610,1
1523,7615,1
1524,7620,1
1525,7625,1
1526,7630,1
1527,7635,1
1528,7640,1
1529,7645,1
1530,7650,1
1531,7655,1
1532,7660,1
1533,7665,1
1534,7670,1
1535,7675,1
1536,7680,1
1537,7685,1
1538,7690,1
1539,7695,1
1540,7700,1
1541,7705,1
1542,7710,1
1543,7715,1
1544,7720,1
1545,7725,1
1546,7730,1
1547,7735,1
1548,7740,1
1549,7745,1
1550,7750,1
1551,7755,1
1552,7760,1
1553,7765,1
1554,7770,1
1555,7775,1
1556,7780,1
1557,7785,1
1558,7790,1
1559,7795,1
1560,7800,1
1561,7805,1
1562,7810,1
1563,7815,1
1564,7820,1
1565,7825,1
1566,7830,1
1567,7835,1
1568,7840,1
1569,7845,1
1570,7850,1
1571,7855,1
1572,7860,1
1573,7865,1
1574,7870,1
1575,7875,1
1576,7880,1
1577,7885,1
1578,7890,1
1579,7895,1
1580,7900,1
1581,7905,1
1582,7910,1
1583,7915,1
1584,7920,1
1585,7925,1
1586,7930,1
1587,7935,1
1588,7940,1
1589,7945,1
1590,7950,1
1591,7955,1
1592,7960,1
1593,7965,1
1594,7970,1
1595,7975,1
1596,7980,1
1597,7985,1
1598,7990,1
1599,7995,1
1600,8000,1
1601,8005,1
1602,8010,1
1603,8015,1
1604,8020,1
1605,8025,1
1606,8030,1
1607,8035,1
1608,8040,1
1609,8045,1
1610,8050,1
1611,8055,1
1612,8060,1
1613,8065,1
1614,8070,1
1615,8075,1
1616,8080,1
1617,8085,1
1618,8090,1
1619,8095,1
1620,8100,1
1621,8105,1
1622,8110,1
1623,8115,1
1624,8120,1
1625,8125,1
1626,8130,1
1627,8135,1
1628,8140,1
1629,8145,1
1630,8150,1
1631,8155,1
1632,8160,1
1633,8165,1
1634,8170,1
1635,8175,1
1636,8180,1
1637,8185,1
1638,8190,1
1639,8195,1
1640,8200,1
1641,8205,1
1642,8210,1
1643,8215,1
1644,8220,1
1645,8225,1
1646,8230,1
1647,8235,1
1648,8240,1
1649,8245,1
1650,8250,1
1651,8255,1
1652,8260,1
1653,8265,1
1654,8270,1
1655,8275,1
1656,8280,1
1657,8285,1
1658,8290,1
1659,8295,1
1660,8300,1
1661,8305,1
1662,8310,1
1663,8315,1
1664,8320,1
1665,8325,1
1666,8330,1
1667,8335,1
1668,8340,1
1669,8345,1
1670,8350,1
1671,8355,1
1672,8360,1
1673,8365,1
1674,8370,1
1675,8375,1
1676,8380,1
1677,8385,1
1678,8390,1
1679,8395,1
1680,8400,1
1681,8405,1
1682,8410,1
1683,8415,1
1684,8420,1
1685,8425,1
1686,8430,1
1687,8435,1
1688,8440,1
1689,8445,1
1690,8450,1
1691,8455,1
1692,8460,1
1693,8465,1
1694,8470,1
1695,8475,1
1696,8480,1
1697,8485,1
1698,8490,1
1699,8495,1
1700,8500,1
1701,8505,1
1702,8510,1
1703,8515,1
1704,8520,1
1705,8525,1
1706,8530,1
1707,8535,1
1708,8540,1
1709,8545,1
1710,8550,1
1711,8555,1
1712,8560,1
1713,8565,1
1714,8570,1
1715,8575,1
1716,8580,1
1717,8585,1
1718,8590,1
1719,8595,1
1720,8600,1
1721,8605,1
1722,8610,1
1723,8615,1
1724,8620,1
1725,8625,1
1726,8630,1
1727,8635,1
1728,8640,1
1729,8645,1
1730,8650,1
1731,8655,1
1732,8660,1
1733,8665,1
1734,8670,1
1735,8675,1
1736,8680,1
1737,8685,1
1738,8690,1
1739,8695,1
1740,8700,1
1741,8705,1
1742,8710,1
1743,8715,1
1744,8720,1
1745,8725,1
1746,8730,1
1747,8735,1
1748,8740,1
1749,8745,1
1750,8750,1
1751,8755,1
1752,8760,1
1753,8765,1
1754,8770,1
1755,8775,1
1756,8780,1
1757,8785,1
1758,8790,1
1759,8795,1
1760,8800,1
1761,8805,1
1762,8810,1
1763,8815,1
1764,8820,1
1765,8825,1
1766,8830,1
1767,8835,1
1768,8840,1
1769,8845,1
1770,8850,1
1771,8855,1
1772,8860,1
1773,8865,1
1774,8870,1
1775,8875,1
1776,8880,1
1777,8885,1
1778,8890,1
1779,8895,1
1780,8900,1
1781,8905,1
1782,8910,1
1783,8915,1
1784,8920,1
1785,8925,1
1786,8930,1
1787,8935,1
1788,8940,1
1789,8945,1
1790,8950,1
1791,8955,1
1792,8960,1
1793,8965,1
1794,8970,1
1795,8975,1
1796,8980,1
1797,8985,1
1798,8990,1
1799,8995,1
1800,9000,1
1801,9005,1
1802,9010,1
1803,9015,1
1804,9020,1
1805,9025,1
1806,9030,1
1807,9035,1
1808,9040,1
1809,9045,1
1810,9050,1
1811,9055,1
1812,9060,1
1813,9065,1
1814,9070,1
1815,9075,1
1816,9080,1
1817,9085,1
1818,9090,1
1819,9095,1
1820,9100,1
1821,9105,1
1822,9110,1
1823,9115,1
1824,9120,1
1825,9125,1
1826,9130,1
1827,9135,1
1828,9140,1
1829,9145,1
1830,9150,1
1831,9155,1
1832,9160,1
1833,9165,1
1834,9170,1
1835,9175,1
1836,9180,1
1837,9185,1
1838,9190,1
1839,9195,1
1840,9200,1
1841,9205,1
1842,9210,1
1843,9215,1
1844,9220,1
1845,9225,1
1846,9230,1
1847,9235,1
1848,9240,1
1849,9245,1
1850,9250,1
1851,9255,1
1852,9260,1
1853,9265,1
1854,9270,1
1855,9275,1
1856,9280,1
1857,9285,1
1858,9290,1
1859,9295,1
1860,9300,1
1861,9305,1
1862,9310,1
1863,9315,1
1864,9320,1
1865,9325,1
1866,9330,1
1867,9335,1
1868,9340,1
1869,9345,1
1870,9350,1
1871,9355,1
1872,9360,1
1873,9365,1
1874,9370,1
1875,9375,1
1876,9380,1
1877,9385,1
1878,9390,1
1879,9395,1
1880,9400,1
1881,9405,1
1882,9410,1
1883,9415,1
1884,9420,1
1885,9425,1
1886,9430,1
1887,9435,1
1888,9440,1
1889,9445,1
1890,9450,1
1891,9455,1
1892,9460,1
1893,9465,1
1894,9470,1
1895,9475,1
1896,9480,1
1897,9485,1
