,img_path,class_idx,HEM
16,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_03/01_G_01_R_201_ch1_03-0000073410.jpg,0,0.0
17,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000003750.jpg,1,1.0
18,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_03/01_G_01_R_84_ch1_03-0000067230.jpg,0,0.0
19,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_04/01_G_01_R_17_ch1_04-0000130500.jpg,0,0.0
20,/raid/img_db/ROBOT/R_15/01_G_01_R_15_ch1_01/01_G_01_R_15_ch1_01-0000113790.jpg,0,0.0
21,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_03/01_G_01_R_14_ch1_03-0000091410.jpg,0,0.0
22,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_01/01_G_01_R_48_ch1_01-0000113310.jpg,0,0.0
23,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_03/01_G_01_R_3_ch1_03-0000092280.jpg,0,0.0
24,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_04/01_G_01_R_17_ch1_04-0000036540.jpg,0,0.0
25,/raid/img_db/ROBOT/R_117/01_G_01_R_117_ch1_03/01_G_01_R_117_ch1_03-0000033960.jpg,0,0.0
26,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000049800.jpg,0,0.0
27,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_03/01_G_01_R_3_ch1_03-0000100260.jpg,0,0.0
28,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_01/01_G_01_R_48_ch1_01-0000007860.jpg,1,1.0
29,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_03/01_G_01_R_14_ch1_03-0000044550.jpg,0,0.0
30,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000005820.jpg,1,0.0
31,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000005490.jpg,0,0.0
32,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_02/01_G_01_R_48_ch1_02-0000070740.jpg,0,0.0
33,/raid/img_db/ROBOT/R_5/01_G_01_R_5_ch1_01/01_G_01_R_5_ch1_01-0000091560.jpg,0,0.0
34,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_01/01_G_01_R_1_ch1_01-0000118170.jpg,1,0.0
35,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000135570.jpg,0,0.0
36,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000129750.jpg,0,0.0
37,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_05/01_G_01_R_3_ch1_05-0000014010.jpg,0,0.0
38,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_03/01_G_01_R_22_ch1_03-0000007140.jpg,0,0.0
39,/raid/img_db/ROBOT/R_10/01_G_01_R_10_ch1_03/01_G_01_R_10_ch1_03-0000024000.jpg,0,0.0
40,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000007860.jpg,0,0.0
41,/raid/img_db/ROBOT/R_56/01_G_01_R_56_ch1_01/01_G_01_R_56_ch1_01-0000059280.jpg,0,0.0
42,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_05/01_G_01_R_22_ch1_05-0000055110.jpg,0,0.0
43,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_01/01_G_01_R_1_ch1_01-0000035670.jpg,0,0.0
44,/raid/img_db/ROBOT/R_15/01_G_01_R_15_ch1_01/01_G_01_R_15_ch1_01-0000055410.jpg,0,0.0
45,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000016230.jpg,1,0.0
46,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_03/01_G_01_R_3_ch1_03-0000027150.jpg,0,0.0
47,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_04/01_G_01_R_17_ch1_04-0000067470.jpg,0,0.0
48,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_01/01_G_01_R_22_ch1_01-0000023550.jpg,1,0.0
49,/raid/img_db/ROBOT/R_117/01_G_01_R_117_ch1_01/01_G_01_R_117_ch1_01-0000025290.jpg,0,0.0
50,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_03/01_G_01_R_14_ch1_03-0000062850.jpg,0,0.0
51,/raid/img_db/ROBOT/R_15/01_G_01_R_15_ch1_01/01_G_01_R_15_ch1_01-0000118080.jpg,0,0.0
52,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_01/01_G_01_R_116_ch1_01-0000076560.jpg,0,0.0
53,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_03/01_G_01_R_19_ch1_03-0000005550.jpg,0,0.0
54,/raid/img_db/ROBOT/R_10/01_G_01_R_10_ch1_01/01_G_01_R_10_ch1_01-0000041370.jpg,0,0.0
55,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_03/01_G_01_R_201_ch1_03-0000058890.jpg,0,0.0
56,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000040020.jpg,0,0.0
57,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_03/01_G_01_R_116_ch1_03-0000053040.jpg,0,0.0
58,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_03/01_G_01_R_116_ch1_03-0000107970.jpg,0,0.0
59,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_03/01_G_01_R_19_ch1_03-0000119940.jpg,0,0.0
60,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_03/01_G_01_R_84_ch1_03-0000078780.jpg,0,0.0
61,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_01/01_G_01_R_76_ch1_01-0000003510.jpg,0,0.0
62,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_01/01_G_01_R_116_ch1_01-0000042360.jpg,0,0.0
63,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_01/01_G_01_R_18_ch1_01-0000014880.jpg,0,0.0
64,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_03/01_G_01_R_3_ch1_03-0000066000.jpg,0,0.0
65,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_01/01_G_01_R_48_ch1_01-0000018510.jpg,0,0.0
66,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_03/01_G_01_R_19_ch1_03-0000005970.jpg,0,0.0
67,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000049980.jpg,0,0.0
68,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000123240.jpg,0,0.0
69,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_04/01_G_01_R_18_ch1_04-0000025920.jpg,0,0.0
70,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_01/01_G_01_R_14_ch1_01-0000010680.jpg,0,0.0
71,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_04/01_G_01_R_18_ch1_04-0000077460.jpg,1,0.0
72,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_01/01_G_01_R_18_ch1_01-0000102990.jpg,0,0.0
73,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000132270.jpg,0,0.0
74,/raid/img_db/ROBOT/R_4/01_G_01_R_4_ch1_01/01_G_01_R_4_ch1_01-0000072690.jpg,0,0.0
75,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_04/01_G_01_R_17_ch1_04-0000031980.jpg,0,0.0
76,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_06/01_G_01_R_116_ch1_06-0000003480.jpg,1,1.0
77,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000033120.jpg,1,1.0
78,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_06/01_G_01_R_116_ch1_06-0000000780.jpg,0,0.0
79,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_01/01_G_01_R_14_ch1_01-0000108510.jpg,0,0.0
80,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_01/01_G_01_R_14_ch1_01-0000120180.jpg,0,0.0
81,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_04/01_G_01_R_17_ch1_04-0000132060.jpg,0,0.0
82,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_03/01_G_01_R_19_ch1_03-0000107490.jpg,0,0.0
83,/raid/img_db/ROBOT/R_117/01_G_01_R_117_ch1_01/01_G_01_R_117_ch1_01-0000048150.jpg,1,0.0
84,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_01/01_G_01_R_76_ch1_01-0000046350.jpg,0,0.0
85,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_01/01_G_01_R_76_ch1_01-0000012000.jpg,0,0.0
86,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_01/01_G_01_R_76_ch1_01-0000039390.jpg,0,0.0
87,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_03/01_G_01_R_76_ch1_03-0000001080.jpg,0,0.0
88,/raid/img_db/ROBOT/R_15/01_G_01_R_15_ch1_01/01_G_01_R_15_ch1_01-0000114780.jpg,0,0.0
89,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000085260.jpg,0,0.0
90,/raid/img_db/ROBOT/R_117/01_G_01_R_117_ch1_01/01_G_01_R_117_ch1_01-0000061590.jpg,0,0.0
91,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_01/01_G_01_R_116_ch1_01-0000125550.jpg,0,0.0
92,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_03/01_G_01_R_14_ch1_03-0000119490.jpg,0,0.0
93,/raid/img_db/ROBOT/R_10/01_G_01_R_10_ch1_01/01_G_01_R_10_ch1_01-0000086340.jpg,0,0.0
94,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_03/01_G_01_R_116_ch1_03-0000109560.jpg,0,0.0
95,/raid/img_db/ROBOT/R_4/01_G_01_R_4_ch1_01/01_G_01_R_4_ch1_01-0000120120.jpg,0,0.0
96,/raid/img_db/ROBOT/R_4/01_G_01_R_4_ch1_04/01_G_01_R_4_ch1_04-0000047370.jpg,1,0.0
97,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000038820.jpg,0,0.0
98,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_01/01_G_01_R_84_ch1_01-0000010830.jpg,0,0.0
99,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_02/01_G_01_R_48_ch1_02-0000036270.jpg,0,0.0
100,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000050430.jpg,1,1.0
101,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_03/01_G_01_R_84_ch1_03-0000047490.jpg,0,0.0
102,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_02/01_G_01_R_48_ch1_02-0000010560.jpg,0,0.0
103,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_01/01_G_01_R_18_ch1_01-0000000360.jpg,0,0.0
104,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_03/01_G_01_R_201_ch1_03-0000001140.jpg,0,0.0
105,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_01/01_G_01_R_76_ch1_01-0000079770.jpg,0,0.0
106,/raid/img_db/ROBOT/R_5/01_G_01_R_5_ch1_03/01_G_01_R_5_ch1_03-0000017400.jpg,0,0.0
107,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000106230.jpg,0,0.0
108,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_03/01_G_01_R_22_ch1_03-0000083010.jpg,0,0.0
109,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_01/01_G_01_R_14_ch1_01-0000081930.jpg,0,0.0
110,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_01/01_G_01_R_3_ch1_01-0000009720.jpg,1,0.0
111,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000031740.jpg,1,0.0
112,/raid/img_db/ROBOT/R_117/01_G_01_R_117_ch1_01/01_G_01_R_117_ch1_01-0000073200.jpg,0,0.0
113,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000034770.jpg,1,1.0
114,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_01/01_G_01_R_14_ch1_01-0000113850.jpg,0,0.0
115,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000075930.jpg,0,0.0
116,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_03/01_G_01_R_76_ch1_03-0000068220.jpg,0,0.0
117,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_04/01_G_01_R_17_ch1_04-0000082620.jpg,0,0.0
118,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_01/01_G_01_R_76_ch1_01-0000106470.jpg,0,0.0
119,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000027510.jpg,1,0.0
120,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_06/01_G_01_R_116_ch1_06-0000032970.jpg,0,0.0
121,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_01/01_G_01_R_14_ch1_01-0000058320.jpg,0,0.0
122,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000080400.jpg,0,0.0
123,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_05/01_G_01_R_3_ch1_05-0000000750.jpg,0,0.0
124,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_03/01_G_01_R_19_ch1_03-0000022410.jpg,0,0.0
125,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000055140.jpg,0,0.0
126,/raid/img_db/ROBOT/R_5/01_G_01_R_5_ch1_01/01_G_01_R_5_ch1_01-0000124110.jpg,0,0.0
127,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_06/01_G_01_R_17_ch1_06-0000000030.jpg,1,1.0
128,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_03/01_G_01_R_14_ch1_03-0000079230.jpg,0,0.0
129,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_03/01_G_01_R_3_ch1_03-0000091260.jpg,0,0.0
130,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_01/01_G_01_R_48_ch1_01-0000116550.jpg,0,0.0
131,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_01/01_G_01_R_116_ch1_01-0000092670.jpg,0,0.0
132,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000124470.jpg,0,0.0
133,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_05/01_G_01_R_22_ch1_05-0000062970.jpg,0,0.0
134,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_03/01_G_01_R_116_ch1_03-0000067230.jpg,0,0.0
135,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_03/01_G_01_R_14_ch1_03-0000055890.jpg,0,0.0
136,/raid/img_db/ROBOT/R_4/01_G_01_R_4_ch1_01/01_G_01_R_4_ch1_01-0000097290.jpg,0,0.0
137,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_03/01_G_01_R_14_ch1_03-0000057840.jpg,0,0.0
138,/raid/img_db/ROBOT/R_5/01_G_01_R_5_ch1_01/01_G_01_R_5_ch1_01-0000040950.jpg,0,0.0
139,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_03/01_G_01_R_14_ch1_03-0000023970.jpg,0,0.0
140,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000085530.jpg,0,0.0
141,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_01/01_G_01_R_76_ch1_01-0000017130.jpg,0,0.0
142,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000117060.jpg,0,0.0
143,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_01/01_G_01_R_48_ch1_01-0000108000.jpg,0,0.0
144,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_01/01_G_01_R_22_ch1_01-0000024510.jpg,1,0.0
145,/raid/img_db/ROBOT/R_15/01_G_01_R_15_ch1_01/01_G_01_R_15_ch1_01-0000008520.jpg,1,0.0
146,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_05/01_G_01_R_3_ch1_05-0000017910.jpg,1,1.0
147,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_01/01_G_01_R_3_ch1_01-0000052590.jpg,1,1.0
148,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_03/01_G_01_R_116_ch1_03-0000131820.jpg,0,0.0
149,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000033870.jpg,0,0.0
150,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_04/01_G_01_R_18_ch1_04-0000021420.jpg,0,0.0
151,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_05/01_G_01_R_19_ch1_05-0000016350.jpg,0,0.0
152,/raid/img_db/ROBOT/R_4/01_G_01_R_4_ch1_01/01_G_01_R_4_ch1_01-0000036180.jpg,0,0.0
153,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_01/01_G_01_R_116_ch1_01-0000135930.jpg,0,0.0
154,/raid/img_db/ROBOT/R_117/01_G_01_R_117_ch1_03/01_G_01_R_117_ch1_03-0000023970.jpg,0,0.0
155,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_01/01_G_01_R_76_ch1_01-0000015600.jpg,0,0.0
156,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_01/01_G_01_R_48_ch1_01-0000070110.jpg,0,0.0
157,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_04/01_G_01_R_18_ch1_04-0000077310.jpg,1,0.0
158,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_01/01_G_01_R_14_ch1_01-0000014760.jpg,0,0.0
159,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_03/01_G_01_R_201_ch1_03-0000041340.jpg,0,0.0
160,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_06/01_G_01_R_1_ch1_06-0000000240.jpg,1,1.0
161,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_03/01_G_01_R_22_ch1_03-0000063990.jpg,0,0.0
162,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_03/01_G_01_R_84_ch1_03-0000023250.jpg,0,0.0
163,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000058080.jpg,0,0.0
164,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_03/01_G_01_R_3_ch1_03-0000093330.jpg,0,0.0
165,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_01/01_G_01_R_1_ch1_01-0000071910.jpg,0,0.0
166,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_03/01_G_01_R_116_ch1_03-0000007470.jpg,0,0.0
167,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_03/01_G_01_R_116_ch1_03-0000062520.jpg,1,1.0
168,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000122850.jpg,0,0.0
169,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_01/01_G_01_R_84_ch1_01-0000009150.jpg,0,0.0
170,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_01/01_G_01_R_18_ch1_01-0000110820.jpg,0,0.0
171,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_01/01_G_01_R_3_ch1_01-0000012090.jpg,1,0.0
172,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_01/01_G_01_R_84_ch1_01-0000018060.jpg,0,0.0
173,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_03/01_G_01_R_84_ch1_03-0000014970.jpg,0,0.0
174,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000075810.jpg,0,0.0
175,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_01/01_G_01_R_22_ch1_01-0000078450.jpg,0,0.0
176,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_01/01_G_01_R_22_ch1_01-0000125160.jpg,0,0.0
177,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_04/01_G_01_R_17_ch1_04-0000099180.jpg,0,0.0
178,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_01/01_G_01_R_18_ch1_01-0000095610.jpg,0,0.0
179,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_01/01_G_01_R_48_ch1_01-0000023310.jpg,0,0.0
180,/raid/img_db/ROBOT/R_15/01_G_01_R_15_ch1_01/01_G_01_R_15_ch1_01-0000019800.jpg,0,0.0
181,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_03/01_G_01_R_3_ch1_03-0000052110.jpg,0,0.0
182,/raid/img_db/ROBOT/R_56/01_G_01_R_56_ch1_01/01_G_01_R_56_ch1_01-0000106680.jpg,0,0.0
183,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_04/01_G_01_R_7_ch1_04-0000014340.jpg,0,0.0
184,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_03/01_G_01_R_84_ch1_03-0000045090.jpg,0,0.0
185,/raid/img_db/ROBOT/R_4/01_G_01_R_4_ch1_04/01_G_01_R_4_ch1_04-0000029880.jpg,0,0.0
186,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_01/01_G_01_R_3_ch1_01-0000009150.jpg,1,0.0
187,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_01/01_G_01_R_22_ch1_01-0000043530.jpg,1,0.0
188,/raid/img_db/ROBOT/R_10/01_G_01_R_10_ch1_01/01_G_01_R_10_ch1_01-0000071790.jpg,0,0.0
189,/raid/img_db/ROBOT/R_15/01_G_01_R_15_ch1_03/01_G_01_R_15_ch1_03-0000059160.jpg,0,0.0
190,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_05/01_G_01_R_3_ch1_05-0000048120.jpg,0,0.0
191,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000003660.jpg,0,0.0
192,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_01/01_G_01_R_76_ch1_01-0000049800.jpg,0,0.0
193,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_03/01_G_01_R_84_ch1_03-0000002280.jpg,0,0.0
194,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_01/01_G_01_R_48_ch1_01-0000116700.jpg,0,0.0
195,/raid/img_db/ROBOT/R_56/01_G_01_R_56_ch1_03/01_G_01_R_56_ch1_03-0000019530.jpg,0,0.0
196,/raid/img_db/ROBOT/R_4/01_G_01_R_4_ch1_04/01_G_01_R_4_ch1_04-0000014160.jpg,0,0.0
197,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000035310.jpg,0,0.0
198,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_05/01_G_01_R_14_ch1_05-0000002970.jpg,1,0.0
199,/raid/img_db/ROBOT/R_10/01_G_01_R_10_ch1_01/01_G_01_R_10_ch1_01-0000055500.jpg,0,0.0
200,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000014220.jpg,0,0.0
201,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000069360.jpg,0,0.0
202,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_01/01_G_01_R_84_ch1_01-0000054750.jpg,0,0.0
203,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_01/01_G_01_R_22_ch1_01-0000009390.jpg,1,0.0
204,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000056760.jpg,0,0.0
205,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_03/01_G_01_R_84_ch1_03-0000101280.jpg,0,0.0
206,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_04/01_G_01_R_18_ch1_04-0000013890.jpg,0,0.0
207,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000029100.jpg,0,0.0
